Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
1081,14.99,2,19,5327
1082,6.99,8,13,2575
1083,9.99,5,39,5146
1084,13.99,10,38,4092
1085,11.99,10,11,1334
1086,9.99,7,21,4813
1087,13.99,6,32,5731
1088,10.99,2,16,2258
1089,11.99,4,21,2222
1090,16.99,8,15,3976
1091,16.99,7,23,61
1092,4.99,2,47,2825
1093,12.99,6,33,4095
1094,5.99,2,8,2472
1095,6.99,8,40,2059
1096,8.99,1,18,4863
1097,7.99,3,4,3122
1098,14.99,3,14,2389
1099,13.99,10,9,1821
1100,4.99,10,35,3399
1101,13.99,2,32,3042
1102,7.99,4,46,2058
1103,10.99,8,46,5566
1104,5.99,6,49,4133
1105,9.99,6,9,4747
1106,4.99,1,39,3983
1107,5.49,3,49,5575
1108,6.99,10,16,2125
1109,14.99,10,24,943
1110,10.99,1,20,5099
1111,15.99,7,39,4936
1112,4.99,5,13,2956
1113,7.49,10,49,5529
1114,12.99,1,11,3034
1115,10.99,8,23,5171
1116,4.49,5,42,1924
1117,6.99,8,27,2431
1118,5.99,1,12,5184
1119,14.99,3,8,5397
1120,12.99,2,12,3166
1121,16.99,10,34,5489
1122,8.99,3,28,2696
1123,9.99,1,31,3832
1124,13.99,3,19,5849
1125,13.99,4,35,3244
1126,5.99,8,6,122
1127,15.99,10,1,1539
1128,10.99,4,3,708
1129,5.99,10,43,250
1130,10.99,5,31,2231
1131,10.99,8,26,1642
1132,7.49,2,45,3059
1133,12.99,4,29,4338
1134,14.99,4,16,3048
1135,5.49,6,32,5675
1136,6.99,3,32,2871
1137,8.99,7,6,3367
1138,10.99,1,3,1960
1139,7.99,1,2,2900
1140,12.99,2,32,4712
1141,5.99,6,49,5544
1142,8.99,2,32,1685
1143,9.99,5,10,950
1144,5.99,6,11,2919
1145,10.99,8,23,4067
1146,6.99,8,5,3385
1147,6.99,3,42,5550
1148,10.99,3,30,2261
1149,14.99,4,19,1397
1150,5.99,5,23,5325
1151,4.99,8,48,1248
1152,9.99,5,46,2930
1153,9.99,4,2,1597
1154,6.99,10,33,4431
1155,6.99,6,32,375
1156,14.99,4,38,1433
1157,6.99,8,31,4151
1158,12.99,1,21,2680
1159,9.99,7,23,4154
1160,6.99,2,7,1348
1161,11.99,3,4,4854
1162,4.99,6,2,1213
1163,11.99,9,44,4003
1164,7.49,6,24,5835
1165,12.99,6,47,8
1166,12.99,2,19,5066
1167,5.99,1,50,3907
1168,7.99,10,13,5763
1169,7.99,7,39,2155
1170,11.99,9,16,2532
1171,13.99,3,28,1054
1172,7.99,9,49,908
1173,5.99,7,20,3970
1174,5.99,6,32,4005
1175,4.99,10,36,398
1176,10.99,7,29,5012
1177,12.99,2,40,3591
1178,13.99,7,49,73
1179,10.99,10,35,5984
1180,5.99,4,8,5299
1181,10.99,4,49,2874
1182,5.49,3,14,911
1183,15.99,9,19,1160
1184,9.99,3,36,2770
1185,5.99,8,31,2645
1186,10.99,1,38,5075
1187,7.49,7,47,3201
1188,13.99,8,6,224
1189,4.99,5,16,53
1190,5.49,5,8,2925
1191,9.99,8,21,2549
1192,9.99,7,46,4828
1193,4.99,2,17,5866
1194,13.99,10,43,4389
1195,10.99,3,1,5278
1196,8.99,9,13,4996
1197,14.99,6,34,2589
1198,6.99,2,7,4019
1199,9.99,6,9,5895
1200,10.99,7,44,5933
1201,13.99,6,9,3234
1202,5.99,7,15,4472
1203,7.99,9,36,350
1204,6.99,9,15,4234
1205,9.99,7,2,1340
1206,5.99,4,24,3415
1207,9.99,6,43,1095
1208,10.99,4,46,1951
1209,11.99,1,22,3806
1210,14.99,2,5,1543
1211,12.99,4,18,5345
1212,6.99,8,29,1201
1213,11.99,1,43,5237
1214,5.99,5,29,5413
1215,4.99,4,18,196
1216,14.99,9,45,2304
1217,10.99,9,3,4800
1218,14.99,2,3,1540
1219,10.99,1,20,5925
1220,4.99,3,39,4897
1221,6.99,8,46,4744
1222,9.99,2,3,2667
1223,13.99,9,1,3455
1224,8.99,8,44,2146
1225,9.99,9,26,2929
1226,7.99,2,28,2330
1227,13.99,4,37,5762
1228,8.99,5,39,639
1229,7.99,10,40,434
1230,5.99,4,2,4976
1231,6.99,1,28,4598
1232,13.99,4,27,1159
1233,13.99,4,34,5438
1234,4.49,10,50,3310
1235,16.99,10,27,5442
1236,10.99,10,23,2078
1237,5.99,1,48,2059
1238,10.99,6,14,4902
1239,5.49,9,7,3481
1240,4.99,5,23,367
1241,6.99,2,28,4411
1242,12.99,6,43,3426
1243,15.99,5,50,4201
1244,5.49,5,5,1422
1245,7.99,9,1,692
1246,10.99,8,46,1431
1247,12.99,3,50,3598
1248,15.99,5,42,1100
1249,10.99,3,50,4512
1250,11.99,2,6,2997
1251,10.99,4,30,5006
1252,4.99,10,49,4385
1253,14.99,7,48,5157
1254,11.99,5,34,5178
1255,8.99,4,26,1291
1256,6.99,9,31,181
1257,5.99,9,13,256
1258,13.99,1,25,1042
1259,7.49,4,18,4220
1260,5.99,2,2,2867
1261,5.99,2,49,5076
1262,6.99,4,1,4438
1263,7.99,6,5,5631
1264,7.49,10,24,5221
1265,4.99,2,44,4683
1266,7.99,7,8,4113
1267,5.99,6,15,5054
1268,10.99,2,3,4103
1269,6.99,3,10,4098
1270,13.99,1,28,4781
1271,5.99,10,50,1596
1272,12.99,6,18,5513
1273,8.99,10,30,1843
1274,8.99,2,38,4089
1275,5.49,6,47,616
1276,10.99,4,10,2706
1277,14.99,7,11,4289
1278,6.99,1,15,4502
1279,8.99,6,36,4164
1280,8.99,4,33,3086
1281,16.99,5,13,5963
1282,5.99,8,1,4343
1283,13.99,7,45,490
1284,12.99,9,40,5342
1285,13.99,2,48,1957
1286,15.99,8,34,1673
1287,10.99,8,16,984
1288,6.99,9,32,1121
1289,6.99,6,44,1820
1290,9.99,2,43,5331
1291,12.99,4,7,1232
1292,11.99,8,25,4866
1293,13.99,7,42,1973
1294,10.99,1,23,83
1295,5.99,3,47,5943
1296,14.99,2,30,1097
1297,7.49,4,1,2924
1298,12.99,8,38,4455
1299,6.99,8,16,175
1300,4.99,7,45,1424
1301,6.99,5,26,2998
1302,5.99,9,24,675
1303,12.99,10,15,150
1304,4.99,1,33,3682
1305,7.99,2,22,754
1306,5.99,1,12,1845
1307,12.99,8,2,3958
1308,7.49,6,7,3742
1309,14.99,8,24,903
1310,9.99,2,49,3917
1311,12.99,2,37,124
1312,5.99,4,30,5964
1313,7.99,8,27,393
1314,6.99,7,30,3116
1315,5.99,7,45,8
1316,6.99,2,50,5721
1317,9.99,6,4,2305
1318,5.99,9,14,3709
1319,5.99,6,47,4228
1320,5.99,1,6,817
1321,5.99,3,12,3022
1322,5.99,3,24,4788
1323,8.99,9,14,899
1324,7.49,6,27,542
1325,13.99,5,31,1559
1326,5.99,6,34,3116
1327,13.99,5,30,3636
1328,16.99,3,15,297
1329,10.99,3,40,5827
1330,4.99,7,15,4377
1331,13.99,2,50,1031
1332,7.49,4,45,3564
1333,11.99,1,29,502
1334,6.99,6,2,2216
1335,9.99,2,32,3298
1336,6.99,8,42,3706
1337,13.99,2,5,5854
1338,9.99,1,4,5670
1339,7.49,3,26,3348
1340,8.99,8,3,332
1341,11.99,5,9,1523
1342,10.99,8,15,5382
1343,5.99,7,20,4890
1344,5.99,5,18,2863
1345,11.99,2,10,3062
1346,4.99,5,27,1924
1347,14.99,4,29,3165
1348,13.99,9,28,2441
1349,5.99,10,5,5351
1350,4.99,1,9,4110
1351,10.99,4,36,5895
1352,11.99,2,17,116
1353,10.99,9,29,5450
1354,13.99,2,21,1026
1355,10.99,10,9,1946
1356,12.99,8,32,3906
1357,9.99,8,33,1525
1358,7.99,8,25,4525
1359,10.99,3,8,1700
1360,5.99,2,20,3257
1361,14.99,5,44,5494
1362,10.99,3,32,2458
1363,9.99,3,6,43
1364,13.99,9,1,17
1365,4.99,8,17,411
1366,5.49,8,47,3820
1367,13.99,6,18,263
1368,5.99,5,5,5053
1369,15.99,2,4,5195
1370,5.99,4,45,1782
1371,7.49,4,26,4684
1372,6.99,4,14,2165
1373,5.99,8,32,4577
1374,12.99,6,34,2925
1375,5.99,8,6,5661
1376,7.99,8,18,5338
1377,6.99,10,37,2942
1378,9.99,7,48,2790
1379,4.99,1,23,3940
1380,14.99,10,11,1463
1381,9.99,9,28,5779
1382,8.99,5,21,583
1383,7.49,4,35,5043
1384,9.99,4,3,1402
1385,6.99,4,22,5335
1386,6.99,9,32,5958
1387,5.99,2,7,5283
1388,10.99,3,47,4708
1389,14.99,6,4,5942
1390,12.99,5,41,2721
1391,5.99,4,23,5391
1392,8.99,1,21,4677
1393,7.49,8,9,5872
1394,14.99,5,46,854
1395,5.99,4,3,1789
1396,13.99,5,6,3960
1397,4.99,8,18,2916
1398,10.99,10,28,4048
1399,10.99,2,6,2244
1400,14.99,10,47,1950
1401,13.99,9,35,4937
1402,10.99,4,21,609
1403,5.99,3,29,2786
1404,7.99,7,16,385
1405,5.99,3,48,3537
1406,10.99,1,32,2006
1407,9.99,7,42,3074
1408,16.99,6,12,2508
1409,6.99,5,30,3715
1410,13.99,3,44,1687
1411,14.99,9,20,3735
1412,14.99,9,38,4291
1413,6.99,4,3,4361
1414,11.99,9,6,5535
1415,5.99,1,38,2195
1416,6.99,9,15,3786
1417,13.99,8,44,5731
1418,4.49,8,9,1706
1419,4.99,4,8,4934
1420,11.99,8,37,5281
1421,5.99,5,42,4745
1422,9.99,1,38,5085
1423,6.99,9,24,1165
1424,12.99,2,6,5074
1425,5.99,6,17,1265
1426,7.99,8,47,5745
1427,5.99,8,13,1658
1428,10.99,5,13,2891
1429,7.99,5,1,5363
1430,5.49,10,9,132
1431,5.99,1,46,2161
1432,10.99,6,18,733
1433,7.49,9,37,2637
1434,10.99,5,27,1638
1435,9.99,3,47,4676
1436,4.99,1,43,5082
1437,9.99,3,42,2685
1438,11.99,1,6,2419
1439,7.49,1,39,999
1440,5.49,2,26,5469
1441,15.99,7,11,928
1442,11.99,5,11,321
1443,5.99,3,4,4443
1444,4.99,2,6,1355
1445,8.99,8,17,4555
1446,5.99,6,24,5093
1447,4.99,10,29,5522
1448,12.99,7,7,2615
1449,12.99,4,42,5801
1450,7.49,9,31,5589
1451,16.99,3,19,2567
1452,6.99,3,7,1035
1453,14.99,1,29,1442
1454,5.99,9,32,2039
1455,9.99,10,43,826
1456,13.99,8,40,5067
1457,14.99,2,48,4489
1458,7.49,2,44,4787
1459,10.99,4,43,2242
1460,9.99,9,4,4398
1461,13.99,7,32,1274
1462,5.99,4,49,5193
1463,5.99,3,8,4221
1464,6.99,10,4,2087
1465,6.99,2,41,5466
1466,5.49,4,32,182
1467,15.99,4,24,4028
1468,6.99,9,11,5285
1469,5.99,2,43,1967
1470,13.99,7,11,4898
1471,10.99,3,34,3340
1472,13.99,3,47,4671
1473,5.99,10,26,5064
1474,12.99,2,45,5329
1475,6.99,3,10,645
1476,7.99,2,5,1134
1477,16.99,5,34,4869
1478,12.99,8,38,146
1479,16.99,5,36,882
1480,5.99,6,32,4770
1481,11.99,10,22,3403
1482,10.99,5,11,1384
1483,10.99,3,15,1940
1484,8.99,6,9,5873
1485,14.99,7,17,3690
1486,6.99,6,2,3777
1487,12.99,5,23,3222
1488,5.49,1,37,4475
1489,12.99,10,42,3285
1490,6.99,5,18,2201
1491,7.49,7,2,2561
1492,4.99,3,4,4904
1493,7.49,4,27,1552
1494,16.99,1,30,403
1495,6.99,3,50,3994
1496,12.99,5,20,4759
1497,5.99,1,47,813
1498,13.99,1,10,3987
1499,13.99,8,45,3454
1500,4.99,3,40,246
1501,12.99,7,21,2374
1502,7.49,5,32,2307
1503,9.99,5,42,5391
1504,10.99,9,20,1081
1505,14.99,10,36,3399
1506,6.99,4,47,1687
1507,10.99,1,11,3844
1508,7.49,8,39,1579
1509,4.99,5,6,3117
1510,5.99,1,45,979
1511,15.99,9,28,1253
1512,6.99,6,21,3205
1513,5.99,7,25,371
1514,12.99,4,11,5007
1515,5.99,10,43,407
1516,5.99,3,30,1674
1517,9.99,4,35,5106
1518,14.99,1,18,3425
1519,10.99,4,33,4909
1520,5.99,3,21,2520
1521,12.99,3,21,4726
1522,5.99,4,23,619
1523,16.99,9,7,4288
1524,5.99,9,17,4351
1525,7.49,3,48,4837
1526,11.99,8,5,3690
1527,5.99,9,14,3846
1528,5.99,8,38,4549
1529,14.99,4,4,2049
1530,12.99,6,49,455
1531,5.99,1,9,647
1532,13.99,8,46,3088
1533,5.99,5,32,2347
1534,13.99,1,11,1626
1535,5.99,3,9,3757
1536,10.99,1,12,1445
1537,6.99,3,44,5551
1538,7.99,1,37,2454
1539,16.99,2,28,2834
1540,7.99,8,24,280
1541,9.99,5,38,5483
1542,7.99,1,41,2497
1543,10.99,6,42,2508
1544,5.99,4,36,294
1545,6.99,2,21,2473
1546,9.99,3,13,3551
1547,10.99,10,8,4316
1548,13.99,8,45,4999
1549,6.99,6,33,2835
1550,4.99,7,43,2119
1551,12.99,10,33,5527
1552,5.99,7,10,5800
1553,5.99,7,46,3694
1554,14.99,8,8,2274
1555,11.99,2,7,2190
1556,9.99,3,7,4210
1557,9.99,9,44,4287
1558,6.99,6,37,1245
1559,10.99,4,37,1605
1560,8.99,4,41,5790
1561,4.99,8,4,1694
1562,10.99,10,48,1937
1563,12.99,9,22,4509
1564,7.99,6,49,1335
1565,5.99,7,37,102
1566,6.99,4,24,4838
1567,10.99,8,26,174
1568,9.99,2,41,482
1569,12.99,4,3,706
1570,5.99,2,42,4658
1571,4.99,2,23,112
1572,4.99,9,18,4107
1573,9.99,4,40,2770
1574,11.99,4,14,1546
1575,9.99,4,24,278
1576,9.99,8,8,4006
1577,6.99,5,5,4032
1578,16.99,8,50,3851
1579,14.99,7,10,1731
1580,11.99,7,18,450
1581,10.99,7,10,3926
1582,10.99,4,49,739
1583,13.99,5,48,578
1584,16.99,6,45,1477
1585,9.99,10,49,5668
1586,12.99,9,46,5699
1587,9.99,5,46,4355
1588,10.99,10,47,368
1589,15.99,3,4,3451
1590,12.99,5,48,784
1591,6.99,10,36,3375
1592,5.49,1,3,4991
1593,4.99,4,46,779
1594,6.99,4,29,2314
1595,4.49,8,17,2594
1596,10.99,5,6,4180
1597,9.99,6,36,5132
1598,4.99,8,39,4222
1599,6.99,9,49,2888
1600,13.99,1,47,1185
1601,14.99,10,42,4480
1602,9.99,5,10,3506
1603,5.99,2,15,417
1604,9.99,3,32,747
1605,4.99,8,23,2009
1606,10.99,6,33,2706
1607,8.99,6,12,2482
1608,16.99,10,47,2505
1609,4.49,3,7,1759
1610,6.99,1,2,2510
1611,6.99,9,14,5415
1612,4.99,4,6,2191
1613,4.99,4,1,3954
1614,5.49,6,39,2956
1615,5.99,1,13,2658
1616,13.99,1,42,703
1617,14.99,5,48,4551
1618,8.99,5,13,1346
1619,10.99,1,10,1000
1620,12.99,1,12,366
1621,5.99,10,26,4298
1622,5.99,5,37,5319
1623,12.99,9,33,5471
1624,6.99,7,41,4559
1625,13.99,10,12,894
1626,11.99,6,19,999
1627,13.99,4,27,3818
1628,5.99,1,42,1809
1629,7.49,1,47,1644
1630,5.99,1,34,3329
1631,5.99,9,45,4463
1632,14.99,9,39,4931
1633,6.99,7,12,4335
1634,5.99,2,30,4595
1635,10.99,3,36,3926
1636,14.99,10,43,5422
1637,12.99,7,15,710
1638,8.99,8,41,5511
1639,10.99,3,8,3268
1640,9.99,10,14,1685
1641,9.99,3,30,4605
1642,10.99,10,27,3666
1643,10.99,2,9,879
1644,7.49,7,8,1695
1645,9.99,8,11,1233
1646,8.99,7,16,4682
1647,6.99,8,22,797
1648,5.49,5,41,50
1649,5.99,6,11,5453
1650,10.99,10,32,3554
1651,5.99,9,26,1071
1652,7.99,2,11,1658
1653,11.99,6,40,3690
1654,4.99,5,31,5085
1655,15.99,9,5,5625
1656,14.99,9,2,4324
1657,12.99,4,39,2360
1658,6.99,6,41,2387
1659,5.99,6,49,2898
1660,9.99,10,25,226
1661,9.99,1,28,1135
1662,5.99,8,26,2632
1663,5.99,9,32,2012
1664,4.99,7,35,3098
1665,5.99,10,1,5943
1666,6.99,5,2,4409
1667,5.99,7,50,1409
1668,7.99,5,31,447
1669,13.99,3,31,2630
1670,13.99,7,49,912
1671,9.99,6,15,3423
1672,4.99,3,28,3344
1673,6.99,5,36,3673
1674,12.99,3,30,3083
1675,6.99,8,45,5618
1676,14.99,10,7,927
1677,9.99,9,36,453
1678,9.99,2,41,16
1679,5.99,6,28,815
1680,5.99,5,26,2303
1681,11.99,9,45,3205
1682,4.99,5,14,5056
1683,10.99,8,11,4132
1684,4.99,9,36,2912
1685,6.99,7,17,3710
1686,11.99,8,31,4254
1687,5.99,7,17,5019
1688,13.99,8,36,5301
1689,12.99,10,43,1144
1690,12.99,5,46,4081
1691,7.99,9,38,4620
1692,7.49,8,16,2932
1693,15.99,6,38,4648
1694,10.99,8,49,1226
1695,6.99,4,7,5866
1696,6.99,1,17,547
1697,12.99,8,48,4455
1698,10.99,8,7,3141
1699,7.49,8,13,5732
1700,14.99,7,1,4155
1701,4.99,8,16,2103
1702,14.99,4,20,3781
1703,5.99,8,4,1724
1704,9.99,3,44,3694
1705,16.99,8,22,1272
1706,15.99,5,26,4827
1707,10.99,3,29,535
1708,8.99,4,43,5529
1709,13.99,10,9,3735
1710,5.99,9,30,3763
1711,6.99,3,40,4022
1712,7.49,1,49,658
1713,13.99,10,11,651
1714,5.99,2,7,240
1715,9.99,8,49,1241
1716,11.99,3,34,5321
1717,13.99,6,18,297
1718,10.99,9,48,3887
1719,5.99,5,12,379
1720,8.99,8,43,2998
1721,10.99,3,11,3565
1722,12.99,5,14,1244
1723,13.99,9,6,2180
1724,9.99,7,34,5799
1725,13.99,9,29,2283
1726,10.99,6,33,2657
1727,5.49,2,23,2973
1728,9.99,9,12,3674
1729,7.99,8,40,3170
1730,12.99,5,14,5779
1731,8.99,5,42,5370
1732,6.99,2,31,3906
1733,4.99,2,24,2023
1734,6.99,10,1,1393
1735,8.99,9,6,5367
1736,9.99,3,30,5161
1737,13.99,5,13,1483
1738,8.99,5,18,5357
1739,6.99,4,28,5670
1740,9.99,4,21,5468
1741,13.99,9,11,4088
1742,10.99,1,42,4806
1743,11.99,3,29,170
1744,12.99,10,36,4339
1745,5.99,10,24,5759
1746,12.99,5,17,2507
1747,6.99,3,9,5816
1748,7.99,9,50,42
1749,5.99,5,13,1135
1750,9.99,7,36,4225
1751,4.99,4,4,379
1752,13.99,3,32,2458
1753,10.99,8,10,1290
1754,4.99,1,11,1288
1755,10.99,10,20,2635
1756,6.99,6,4,5253
1757,13.99,2,19,4955
1758,4.49,9,23,2187
1759,5.49,8,3,3416
1760,11.99,10,10,5530
1761,10.99,8,39,1649
1762,15.99,3,34,754
1763,12.99,9,50,5351
1764,6.99,4,8,1447
1765,9.99,1,31,5602
1766,5.99,3,14,3785
1767,11.99,5,33,4702
1768,4.99,6,22,4221
1769,15.99,1,9,5275
1770,4.99,10,30,1558
1771,9.99,3,8,2967
1772,9.99,10,8,3299
1773,8.99,8,1,377
1774,14.99,7,47,1831
1775,16.99,6,50,3657
1776,7.99,9,1,5391
1777,10.99,3,20,1149
1778,6.99,6,18,5094
1779,9.99,3,14,226
1780,4.99,10,12,2884
1781,9.99,5,4,3892
1782,9.99,3,25,1140
1783,5.99,5,7,2386
1784,8.99,9,47,5808
1785,9.99,6,21,1146
1786,15.99,2,14,1950
1787,6.99,6,27,4896
1788,9.99,2,37,4772
1789,4.99,10,47,389
1790,5.99,3,28,2161
1791,9.99,2,15,2885
1792,8.99,10,29,3922
1793,8.99,10,37,3680
1794,13.99,10,11,2341
1795,6.99,8,18,2742
1796,9.99,1,11,4180
1797,6.99,8,8,3848
1798,8.99,3,26,3215
1799,9.99,5,23,3628
1800,10.99,2,40,3835
1801,13.99,5,13,648
1802,7.99,8,3,2171
1803,6.99,8,23,676
1804,10.99,3,40,84
1805,4.99,6,29,3998
1806,4.99,6,3,2946
1807,13.99,6,7,2974
1808,5.99,6,45,1916
1809,14.99,3,26,2632
1810,11.99,2,42,3107
1811,4.99,7,33,5292
1812,5.99,8,32,5931
1813,12.99,8,1,2072
1814,13.99,2,25,3692
1815,5.99,6,43,1058
1816,6.99,9,39,1769
1817,5.99,1,37,4648
1818,5.99,5,43,4481
1819,12.99,4,9,1385
1820,12.99,10,27,2496
1821,5.99,9,6,5523
1822,8.99,7,43,2985
1823,16.99,2,12,2590
1824,9.99,10,23,3645
1825,4.49,3,10,3092
1826,12.99,7,24,1655
1827,5.99,2,42,5591
1828,7.49,3,37,3647
1829,8.99,5,25,3903
1830,11.99,3,16,4183
1831,4.49,8,8,863
1832,15.99,5,11,1597
1833,8.99,2,44,2262
1834,9.99,9,45,1939
1835,10.99,5,20,3856
1836,6.99,4,31,3084
1837,9.99,1,24,3626
1838,7.49,10,1,2751
1839,5.99,6,10,4109
1840,5.99,5,38,5562
1841,12.99,1,40,1914
1842,13.99,4,31,5722
1843,8.99,4,14,422
1844,7.49,9,39,5649
1845,6.99,8,24,4694
1846,13.99,8,10,191
1847,6.99,3,11,2943
1848,6.99,6,39,5768
1849,6.99,6,3,245
1850,7.99,1,3,610
1851,9.99,2,46,4606
1852,6.99,9,4,3463
1853,4.99,1,20,920
1854,14.99,6,47,3062
1855,8.99,10,32,1676
1856,7.99,5,25,266
1857,12.99,8,9,4246
1858,15.99,9,3,3883
1859,10.99,4,48,3781
1860,6.99,5,21,4744
1861,6.99,8,19,4686
1862,5.99,1,50,4691
1863,12.99,7,23,3117
1864,11.99,6,11,702
1865,7.99,9,17,2518
1866,9.99,2,47,3608
1867,12.99,2,50,1317
1868,13.99,5,31,2932
1869,5.99,9,50,5718
1870,5.99,4,45,4008
1871,11.99,10,30,794
1872,6.99,3,40,510
1873,4.99,2,50,3344
1874,11.99,7,34,1760
1875,9.99,10,13,4721
1876,11.99,4,42,671
1877,5.99,6,47,2251
1878,4.99,3,17,3557
1879,5.99,5,7,4976
1880,14.99,4,38,1351
1881,16.99,9,41,534
1882,13.99,8,6,4439
1883,13.99,4,37,1491
1884,12.99,9,34,3978
1885,4.99,7,20,4116
1886,10.99,4,4,775
1887,5.99,7,48,2743
1888,15.99,3,20,3023
1889,5.99,2,28,1615
1890,4.99,7,6,630
1891,13.99,3,5,4295
1892,4.99,2,3,1712
1893,10.99,1,47,5980
1894,5.99,2,19,2682
1895,5.99,3,27,2101
1896,13.99,7,29,5776
1897,5.99,9,44,1949
1898,5.99,10,31,67
1899,4.99,1,29,1600
1900,6.99,10,19,5938
1901,6.99,6,10,4337
1902,12.99,4,7,3494
1903,10.99,6,49,1296
1904,7.99,2,18,5363
1905,9.99,6,45,2255
1906,5.99,10,44,290
1907,12.99,3,32,5891
1908,8.99,1,1,4486
1909,5.99,4,10,1288
1910,5.99,10,46,5915
1911,14.99,6,37,3817
1912,12.99,4,14,2556
1913,7.49,9,29,1423
1914,7.49,5,22,5759
1915,14.99,4,9,5720
1916,5.99,1,50,1989
1917,6.99,10,13,1412
1918,7.49,1,33,5822
1919,4.99,10,41,5597
1920,14.99,3,14,1088
1921,13.99,10,6,4777
1922,11.99,5,33,4263
1923,5.99,4,11,99
1924,6.99,5,26,3060
1925,7.99,6,26,2369
1926,9.99,5,17,1910
1927,5.99,1,8,2046
1928,4.99,6,21,3526
1929,6.99,7,12,1793
1930,11.99,7,28,4561
1931,4.99,4,27,4294
1932,6.99,4,40,5571
1933,7.99,10,29,3838
1934,11.99,5,45,646
1935,4.99,2,19,2436
1936,4.99,2,36,2453
1937,6.99,2,41,113
1938,4.99,7,37,2149
1939,14.99,3,24,3979
1940,9.99,5,49,4329
1941,8.99,3,8,2528
1942,10.99,4,18,3644
1943,16.99,1,35,4308
1944,6.99,10,25,5058
1945,10.99,4,2,2346
1946,9.99,6,11,4599
1947,16.99,8,35,2128
1948,11.99,8,44,3175
1949,11.99,7,23,3546
1950,4.99,7,37,2021
1951,12.99,6,50,3587
1952,5.99,4,28,1700
1953,4.99,3,33,1816
1954,15.99,5,14,1466
1955,5.99,6,26,237
1956,14.99,5,30,2440
1957,11.99,5,29,938
1958,5.99,10,22,5254
1959,10.99,2,29,777
1960,15.99,2,15,2940
1961,9.99,4,48,4752
1962,5.99,3,23,283
1963,5.99,1,8,4209
1964,13.99,7,40,5713
1965,5.49,10,35,415
1966,14.99,5,19,4672
1967,10.99,4,38,2307
1968,11.99,7,8,1989
1969,9.99,7,34,4717
1970,13.99,10,7,4514
1971,6.99,7,22,3460
1972,6.99,5,11,2861
1973,6.99,6,4,5501
1974,12.99,6,13,4641
1975,16.99,9,2,4017
1976,4.99,5,35,4930
1977,10.99,1,6,5764
1978,13.99,4,38,1841
1979,8.99,7,21,5795
1980,9.99,2,45,945
1981,7.99,5,11,4544
1982,5.99,4,43,5493
1983,9.99,6,50,3203
1984,11.99,9,6,3327
1985,6.99,3,8,4937
1986,12.99,5,29,2189
1987,12.99,8,1,3705
1988,16.99,9,26,40
1989,12.99,8,42,174
1990,5.99,10,5,1089
1991,10.99,8,28,2937
1992,12.99,1,12,1191
1993,6.99,3,45,2938
1994,7.49,1,3,4233
1995,5.99,1,11,5464
1996,5.49,6,22,5061
1997,13.99,8,48,1145
1998,13.99,1,14,4914
1999,4.99,5,19,1055
2000,7.99,6,12,4757
2001,11.99,8,23,3184
2002,13.99,2,30,4935
2003,14.99,3,5,1758
2004,8.99,10,46,3303
2005,8.99,9,14,4228
2006,5.49,8,25,4803
2007,13.99,6,21,1389
2008,4.99,7,19,2979
2009,10.99,6,24,3795
2010,11.99,4,8,4162
2011,5.99,5,21,4055
2012,6.99,8,17,3987
2013,9.99,8,50,1735
2014,6.99,6,24,4874
2015,10.99,9,27,5240
2016,7.99,9,8,4168
2017,5.49,10,45,797
2018,10.99,3,11,1835
2019,9.99,3,24,2941
2020,5.99,7,44,1194
2021,6.99,3,25,4891
2022,6.99,3,24,4303
2023,10.99,7,50,3231
2024,14.99,7,24,4910
2025,7.49,7,50,4045
2026,9.99,1,18,4994
2027,4.99,4,14,3389
2028,8.99,6,16,2297
2029,12.99,10,32,14
2030,13.99,2,22,5725
2031,11.99,5,47,1480
2032,14.99,8,48,527
2033,10.99,1,24,1576
2034,12.99,4,27,2031
2035,5.99,10,41,526
2036,13.99,4,40,93
2037,10.99,10,5,894
2038,8.99,6,16,4013
2039,14.99,6,38,5866
2040,10.99,5,49,878
2041,5.99,5,31,5357
2042,7.49,5,33,3693
2043,10.99,2,44,1477
2044,12.99,5,28,5252
2045,9.99,1,7,247
2046,12.99,6,35,3400
2047,7.99,8,11,4956
2048,12.99,8,11,1782
2049,10.99,9,50,3676
2050,5.49,9,18,1533
2051,9.99,6,20,2534
2052,12.99,1,5,5817
2053,8.99,6,9,1011
2054,8.99,5,17,509
2055,4.99,9,44,1305
2056,12.99,9,19,3030
2057,6.99,1,23,1826
2058,13.99,4,43,5131
2059,4.49,4,50,1403
2060,9.99,10,38,1620
2061,13.99,6,23,5851
2062,8.99,1,20,1581
2063,15.99,3,35,2643
2064,5.99,10,40,1474
2065,4.99,6,27,5648
2066,11.99,1,22,5155
2067,13.99,6,3,3117
2068,15.99,4,17,4181
2069,13.99,10,18,5283
2070,7.49,9,11,4822
2071,10.99,9,33,4169
2072,14.99,8,30,3805
2073,8.99,6,30,2842
2074,6.99,6,3,1811
2075,4.99,5,32,1889
2076,9.99,9,6,510
2077,4.49,9,35,5431
2078,6.99,2,20,3808
2079,6.99,7,45,2471
2080,5.99,4,42,743
2081,7.49,10,20,4967
2082,6.99,7,13,367
2083,9.99,9,26,1552
2084,10.99,1,3,4906
2085,15.99,6,5,2138
2086,14.99,5,14,3301
2087,14.99,4,18,4153
2088,11.99,1,39,2576
